Nome,Idade,Experiencia_Anos,Linguagem,Pretensao_Salarial,Cidadania_EU
Lucas Silva,28,5,Python,55000,True
Ana Paula,24,2,Java,48000,False
Roberto Junior,35,8,Python,75000,False
Maria Oliveira,31,4,python,52000,True
Enzo Souza,19,1,JS,40000,False
Clara Mendes,29,6,Python,62000,True
Mateus Lemos,26,3,Python,58000,True
Julia Costa,33,7,Java,70000,True
Bruno Rocha,40,12,JS,85000,True
Carla Dias,22,2,Python,45000,False
Diego Lopes,30,5,java,55000,False
Fernanda Lima,27,4,Python,53000,True
Gabriel Cruz,25,3,JS,47000,False
Helena Reis,38,10,Python,80000,True
Igor Santos,21,1,Python,38000,False
Joana Silva,45,20,Java,95000,True
Kevin Souza,23,2,JS,42000,False
Larissa Vale,29,5,python,56000,True
Mauricio Paz,34,8,Java,72000,False
Natasha Ursa,26,4,Python,51000,True
